-1474,-49,1054,-1692,1913,879,1055,1964,-1354,1911,301,516,-1752,319,-1138,321,-1573,441,377,-882,1312,-91,1167,343,-216,-486,1444,1083,1879,1182,-1248,-1768,792,-513,-1565,-1216,-84,74,-1363,-1664,-313,898,-1846,664,-506,-899,1773,1620,-1898,291,-1136,1110,944,-214,-659,-231,1633,-644,467,-1661,-101,1485,-215,479,1234,-771,1771,263,-1706,849,2006,-956,-171,-987,-146,-1054,-883,1426,-987,-330,1163,722,826,741,-1586,-785,-929,1560,779,352,-623,-1732,-1432,1672,-36,140,0,-1482,-1836,-745,-504,759,560,941,-1699,483,-9,-1414,1253,-390,-1694,-35,458,-1360,1331,-936,1973,785,972,-418,1859,1856,1609,490,1880,559,-871,297
675,-885,218,-710,-123,1093,1039,1908,1583,-7,607,687,-1078,1169,-1660,360,2018,-30,811,1152,340,792,1409,-1962,454,-1498,-1868,1131,-437,1885,430,1608,-1020,925,-270,1337,216,1325,-1084,1793,1578,-1310,-1199,2011,-142,1493,1268,460,-883,-1389,1679,-1267,930,1276,-396,1265,873,450,-373,-437,40,1176,-922,86,1130,-1,471,1036,-1,1040,-113,1395,-1551,1567,769,-425,220,-447,-979,-73,1558,-517,-1818,883,1804,1535,1182,37,-1942,-1503,1719,1432,269,-627,1164,865,-365,133,2007,-1730,-1805,-470,-696,-925,-1836,-827,176,-713,-1686,1298,1013,-515,1852,-296,399,1255,-523,890,1895,1494,-1226,-911,-391,-1315,-1561,1626,319,889
-249,-1801,-1134,-257,1616,-1131,1454,-1530,856,-394,-1537,-1797,-2036,1396,1799,-379,187,-1789,1213,1955,134,-1323,-559,388,442,-1729,1003,-1415,2037,-1282,-485,1946,620,-1773,-1418,-1212,1732,293,-1478,345,-1253,316,-1218,-1686,470,826,1231,129,1884,-1061,-131,1019,-430,178,1828,-50,1398,1745,-1822,-96,1701,-1200,-902,-280,1783,-1129,326,-95,1595,-1360,1447,-1901,1762,843,-98,505,184,-1596,737,229,174,1365,-1219,1253,1857,930,-272,-338,1077,-1483,1652,1446,732,1919,1155,672,1231,857,-1519,-201,-591,-1079,1880,1220,-1002,-241,1461,-327,336,-1495,-1064,1338,-985,-534,-2028,798,-934,142,-108,1184,112,1482,465,-1745,1942,1796,1127,1134
-1499,1033,-1954,692,113,757,-331,-1548,-15,-1288,1805,-520,680,-1975,-1648,1029,698,972,1409,-1250,-454,632,-1836,-698,589,-1134,295,-1356,1979,1739,-1524,-931,-725,880,658,-106,-329,2039,-285,1346,1311,873,-765,1147,210,-295,-1431,665,949,-446,-1933,1965,1296,-900,1491,-1353,1269,1305,288,976,-1049,-2038,-1127,-1500,872,1220,-1386,-938,1013,412,146,-712,-1176,-308,-1261,-626,1306,-718,1680,-1261,534,-74,-1682,549,-2023,-291,-768,971,-1888,-605,734,1797,467,-974,330,-1236,1188,-1077,-533,-1455,-1054,-1360,-425,1814,421,1169,-1753,-1299,-1097,342,132,1149,1766,-885,-410,1918,33,797,384,-612,1775,1159,893,721,-990,-1682,1457,972
-1599,-666,1561,-365,-485,-808,-804,1370,1725,411,-140,-1876,751,-1614,-188,-553,1475,272,-1796,724,-994,-1494,-431,302,1208,-184,29,-1976,-471,-594,1218,-233,-105,-1557,-1350,1386,2034,-1987,1011,1585,905,2039,-397,-1303,-722,1854,-1495,1429,-478,1079,-23,-1580,-163,1798,927,797,-1276,667,482,-521,1329,1928,-575,2034,-1013,-1467,1555,-1851,1654,-666,1219,872,616,1408,1317,795,-830,1079,757,-1688,-882,-712,2041,-1257,-518,-1483,503,-1211,334,-1522,-118,-1490,983,-1467,-1921,-1480,-347,-45,-743,-1672,1514,556,1692,989,402,615,1758,-1710,1059,-686,-592,-410,905,-1155,-882,-1043,1732,1597,705,1765,1119,1627,-1108,1267,-1135,1967,-1933,-359
-1152,-1165,-1972,1632,1409,348,1635,1487,1625,502,315,-48,2042,1393,1490,718,-1708,-1417,-826,-295,1988,-1273,-257,-1562,2031,-1085,1358,-751,1015,94,1953,-1133,-1279,812,-644,1422,668,995,-1320,-1736,691,-1900,582,265,523,-1499,1874,-1085,-587,-1196,-550,-607,-1624,-2022,1500,1398,-1057,1790,-1882,-1012,-2047,587,1513,-276,-456,1792,-368,1639,933,1928,1621,-1974,-1898,1128,-1761,887,-839,1683,1912,-943,-1955,533,597,-1313,-1922,-1757,823,-1604,-673,-1106,-1205,-1443,-698,930,-74,-999,-1859,-1757,128,595,-641,-637,1420,183,-1815,-86,1596,-769,-246,282,-440,1621,-619,805,-1913,-601,-1104,203,-11,-1849,-532,-1381,1308,1440,1191,1351,-439,1159
632,-1034,1324,-637,1857,-330,-1309,-38,-650,943,-1667,1282,1899,142,1679,860,1442,1693,1450,740,-1687,447,1935,973,926,-447,-1861,-1977,171,-667,1779,1648,-1777,1960,-1366,745,1684,828,705,-669,504,1244,1377,-1954,421,-6,-44,964,1777,1969,-71,841,723,1324,-1838,-615,-1754,-1627,395,-949,1960,844,1941,-1902,1979,-1342,419,265,1509,-1187,-1308,776,234,-296,717,2041,1245,2035,-1700,-1034,-591,1832,-462,-687,-1206,-1671,1691,17,-1104,-1838,-698,-1448,899,1809,150,-22,1744,1334,484,1959,300,-576,70,881,97,-336,-1565,40,1156,-1792,-958,1947,-963,-445,721,1199,1279,-91,400,924,1349,-1749,1886,1971,-1899,311,-636,1699
1015,201,1138,-66,1522,266,1331,1961,812,-1067,-1920,1555,-1031,630,-1579,-823,-1651,-658,-1690,631,947,1253,-1601,-519,1879,1259,37,1558,1597,-361,-728,122,2038,-1340,1126,-1819,-164,-1236,-195,1297,-13,1433,590,1264,-718,-603,2017,205,-1591,376,-1558,-835,-996,568,2042,274,-1315,1929,-1180,254,-2005,488,-1362,-548,1577,507,1501,-868,-675,1514,1707,-1934,-1555,-1836,1273,626,-1327,-1335,-1313,294,-466,1439,-1068,1931,889,-780,-330,-1822,-1939,-1347,-1627,-228,-577,-1563,-984,1276,942,798,121,161,-604,966,-1872,1011,-1889,-1271,-1230,1078,-1577,1438,1140,-1587,-506,567,-300,-2034,-1982,-943,259,232,1542,-1009,-121,683,-1399,-1754,1338,-592
754,306,-1854,715,-827,-1738,-1663,993,1521,-1626,-526,298,563,1185,-1978,1803,861,-1007,742,525,229,-537,-1253,1346,-341,-210,-7,-1152,-1781,257,454,1264,-1826,733,1259,-1902,1078,-654,-753,-1856,-1905,781,1806,-1958,1961,325,-2040,-899,1580,-1166,-461,-1441,-27,-457,557,-336,-1963,-1771,-576,-146,-144,1558,1602,1754,-1845,55,248,-1390,-1508,1900,820,-313,1462,1926,-1908,1627,-288,-658,1879,400,1878,-1320,1587,1100,-1516,-509,1356,-235,730,-98,-342,840,-1429,-1126,1648,734,-1409,-114,-1489,1348,-899,-485,-396,1662,-1653,499,894,-463,-668,-1313,-1697,-1704,-675,1114,375,-1035,-1660,193,-1939,687,397,-93,-713,-1515,-1897,-2022,-850,1940
1147,280,870,-1439,-1492,469,-275,1850,-1637,1697,1331,877,1721,-319,-1134,398,750,1181,790,135,-669,1016,-1407,-1327,1373,1653,764,-1034,257,1959,-1234,1105,1075,-571,-1508,1828,1510,-501,-877,1532,-230,1665,-1482,-686,-363,-1803,507,-143,470,-1157,-824,-748,1479,-350,476,1623,221,187,-191,1873,-367,-1709,1749,519,1385,-1572,829,1932,940,-1293,219,-354,1052,-1724,-1713,1367,-63,555,1365,574,-504,-1425,1569,1373,-721,703,165,623,-53,1665,419,1745,1516,1086,-1640,-1771,-264,1165,1731,-1482,860,-1677,-841,709,527,668,1489,1092,979,-1644,-403,1241,1351,-633,-839,-368,-1070,-1835,-977,-1994,941,1122,1972,115,217,-775,812,-882
19,-598,172,118,411,557,-1836,-1879,999,723,-368,-1106,1864,-1704,734,660,-1067,-1466,-20,428,657,1177,715,-1486,-1016,315,-1447,1335,141,310,-290,574,-204,1916,1095,-33,798,-1609,1666,2008,1380,-629,-1503,-7,-1197,1770,595,1812,1010,-216,1525,307,-1340,1015,-250,1320,1302,1119,2025,-214,-444,1889,91,1623,-1645,987,-448,742,-123,-1863,1074,-477,266,-677,-1891,1671,1614,-208,561,-926,-684,-1826,-1507,172,-1766,-1508,886,1328,668,-1882,352,-1655,-382,-1454,1936,-337,1027,-942,1090,-1341,-1134,-1062,1437,-1363,283,1612,-1568,54,983,2034,186,-1186,818,-1011,-1980,-393,1352,1516,-817,-519,216,1282,-104,-1646,900,-1038,-108,925
1497,2014,1166,896,1465,1668,-211,1459,1406,-164,-16,-1995,235,-569,-562,-787,167,183,-1717,-973,433,-1767,254,-1790,-662,-1618,-824,980,-1549,-494,1630,1394,-1919,-344,1808,1668,456,-1886,-535,721,881,-379,-1704,-768,-1989,-922,-466,-1278,1897,-385,1371,475,1329,122,1403,403,609,-1241,715,-1024,1310,1092,-2047,1408,1166,157,1037,-423,1956,639,294,-179,-413,-1085,1689,-1559,471,-423,-1349,-1867,560,-1545,-1827,-1237,-1460,1998,-1251,-992,18,320,-1511,669,1782,47,-1579,-2005,568,-246,576,9,-726,1099,1489,-2031,1418,1337,-1421,-462,-411,-1034,1676,1558,554,247,-624,1350,1860,863,1731,93,-1936,887,13,-364,1847,-829,-1404,-1102
-1475,-1435,1671,-296,1809,1305,1863,-290,104,-1603,2010,-61,-1907,1922,1989,106,1649,465,460,-1500,-1626,-968,492,-252,-285,1897,1568,-230,904,-1034,-379,1718,-614,309,948,987,1443,-1701,-569,1391,-616,1548,1695,-2034,745,-1528,1470,-1851,137,-1282,822,-1117,118,1831,-1727,-591,-1179,-689,-1944,1008,-1234,1334,1403,49,-995,353,-119,-1036,-316,-993,1457,-1089,423,1690,-1985,-231,-518,1599,926,-716,-321,-1447,1502,169,1029,442,1036,-1752,-349,1428,-700,1344,1876,-132,576,787,-632,1921,1705,-522,780,1652,18,1744,-502,-518,-1688,-55,567,-797,1860,-615,-1908,540,-201,496,1789,-1205,935,819,-1094,1359,-57,695,-1683,-171,-287,1699
855,1801,-397,587,1059,-1248,834,1550,1041,-1540,2040,412,-1917,-478,1741,648,-738,-1565,726,-96,-1417,-444,-50,1511,-1460,-744,108,1033,769,1401,1250,1790,-337,1905,1105,0,-1031,-24,-1456,407,-1150,653,-818,138,267,-1065,486,1900,-935,-1484,1577,85,-1013,-1921,-1031,1739,562,1829,-1163,1428,-695,-884,1586,-614,1615,1717,465,1679,353,-886,1318,-1937,657,1801,-2048,555,90,-562,-1415,-1964,468,-1612,-449,-1302,-1326,981,-471,438,-1698,807,-414,-107,-1775,170,1042,435,242,561,680,-618,2028,-320,1896,1159,-1349,-616,1017,992,404,1721,-1637,1148,-384,-685,531,656,-2036,761,-1709,-625,-960,-1369,-1000,248,199,1700,207,-1932
-344,516,1666,928,1906,-908,1593,-1226,-1012,-576,-1814,-697,1459,1057,1354,1078,-1229,1304,1120,1885,-409,-980,-1142,256,961,976,21,-572,402,1254,1048,-1772,-142,1232,-1322,811,1506,-1747,-152,1164,-510,-20,-564,-1805,1443,1631,-449,-848,126,-955,1522,-368,1619,-1607,1893,-905,1888,781,292,1851,1859,-1581,98,-846,-1571,-1574,1165,-662,-1897,1018,1929,2027,-1203,-398,-1063,1346,996,1113,-1178,1265,1254,1116,-1125,1472,588,1628,-653,282,-1998,-1914,1161,2017,-1376,1153,-435,77,-1598,-151,1527,1265,-795,-215,223,217,-896,-623,-1310,229,1697,-1092,1554,820,-1822,-60,-1128,-1136,1131,-1318,1758,1708,-333,-1396,955,-230,-189,605,-245,1579
-1102,-310,1280,-749,-1163,630,-170,1761,1298,-322,-515,-952,-1156,1361,-740,-406,-1455,-1557,-1884,-232,-371,-1807,-1618,-1679,-1772,913,-1599,-104,-1724,-417,-1856,1198,-1488,706,1664,1378,1663,1107,1399,957,45,-86,1869,818,1167,315,1450,-80,-581,-755,99,1096,-1817,1759,698,302,-1805,1760,82,1062,-1980,1404,-693,498,-1767,936,588,-339,-1764,1347,-1178,-1307,-478,-1525,-1326,508,-1983,-716,2031,1836,802,-1125,-673,1748,982,-44,545,629,-760,-199,-114,460,1977,1260,-73,955,-1228,279,-188,9,1530,-169,-968,-1137,-100,924,1880,1367,-1092,702,270,-697,1164,-234,-994,-1274,900,1637,412,-1005,-1,-1533,735,1306,1196,396,-1549,-815
-1013,-543,2041,719,858,-123,812,920,1588,-1506,1738,247,-1566,63,-1872,-1489,1897,-878,-946,-1596,-347,-2044,-66,-1705,1684,-768,710,608,-1419,-589,-934,358,1051,1269,722,-306,-553,982,-344,-1462,-1532,-1273,-1198,1029,780,-569,1236,430,1847,-554,104,-1957,1220,-1699,1309,1750,-1284,1187,-150,-1370,1640,-1668,1919,-1114,198,-1078,942,718,-227,1489,760,-1820,-118,1275,-593,-546,1334,1856,605,-1570,34,-1023,-376,946,374,852,-1613,-1630,803,-25,75,-1922,1700,1711,13,1245,-822,26,1550,-359,-365,776,415,-40,64,-1964,1834,1250,1231,-932,-224,-856,-897,1672,-1095,183,-1715,-305,-1407,-1779,1831,-1726,-1031,52,682,218,-1856,-18
-1009,-1748,1540,-1405,634,-916,-292,-644,-931,675,1965,575,964,147,-1674,662,1020,-1939,-1799,1424,975,-500,1031,1567,-1615,-541,-1554,-1126,-1064,722,466,-1777,-43,1393,-759,963,1149,1411,1860,-756,1378,219,1474,1875,300,-138,-1753,292,-851,1345,-1347,1800,-728,-167,-810,1162,-1859,1930,1358,1069,1041,-1735,-1037,-383,-788,1667,-470,1690,-143,-949,1538,-257,-1125,314,-1182,-1838,-1935,43,-1994,795,-1363,-1931,-1542,1344,-563,-12,419,1845,1345,848,339,-159,1481,-840,-450,-792,1453,-1212,-1920,196,-741,1991,1232,-220,82,-313,1592,-187,-48,540,1950,1074,-1783,-1055,-389,1427,677,784,802,1795,1622,316,1011,586,-1635,-1720,-1038,-530
-371,-1539,-348,-1139,772,1048,-118,608,-57,1935,-1097,-1491,682,1527,44,906,985,1847,1829,-58,-1184,1049,995,-1002,1617,-728,250,-1003,-1405,-689,-1490,1483,-1987,1779,777,817,-1667,-1189,-85,115,-1700,944,528,795,-1847,840,79,-1027,-952,-1186,-2044,-1886,958,655,-1246,2037,1412,724,185,-657,-1383,666,1754,-210,689,1982,-1553,-1490,-1421,-306,747,1972,1196,-1621,-490,-154,1458,-1336,-1733,1913,1782,966,-427,1276,-1469,-1647,-4,-419,2016,1914,59,1703,859,350,-839,662,1190,1047,-1342,-1731,806,-1452,-1778,1565,727,-898,-1827,-1655,21,643,-759,1901,-1794,1844,1856,995,290,-1048,468,-52,294,1033,527,502,-1520,999,1842,500
-1006,91,114,1891,-1589,-523,-201,-395,1283,-1266,1937,-663,1028,1807,1216,1517,-954,545,-1158,1643,-213,-1785,-1741,329,1437,-1358,1996,-743,-219,939,2000,786,1922,387,2039,712,-375,-627,-1197,-1699,765,-2035,-647,1538,-849,-141,-880,-346,-1895,-1354,574,-673,-1203,-241,-469,1375,-573,-390,1555,1102,-1801,-1814,-1369,-573,1311,1091,-984,-192,-1853,-2018,-754,-1588,1629,738,1719,80,-1355,518,811,-1283,-1207,-1883,1528,1389,-781,225,-830,-708,908,629,-429,-1094,-317,923,-611,1472,1960,379,301,-699,-348,-1868,1795,1304,-2034,-1436,226,1339,-169,-89,1529,-519,1787,1417,-987,-823,1299,1866,-1655,353,88,-1740,89,1902,-110,522,-1403,1979
-966,1442,-1353,921,1069,944,1513,-1602,1099,-2039,1033,301,1855,2022,684,-1282,-576,-234,706,-518,1828,1145,-1439,-1061,256,-985,-706,382,-2036,-80,904,1744,-974,1710,1893,-1473,1298,-38,-447,844,-1709,328,1338,1882,927,-1826,27,-1310,1365,-1437,356,-1905,1195,1286,194,1055,1823,1429,1252,282,1073,213,753,924,1362,-1716,-1141,67,438,814,-695,-1203,734,-115,-583,1892,-1867,1149,-346,294,-696,860,317,1625,-778,1512,-128,449,331,-403,423,-1869,1746,-1947,723,1294,-116,-507,533,1964,772,1369,681,-1106,1727,-611,1766,-774,-1513,1398,-924,1372,50,52,1877,1839,339,6,1068,139,-186,836,296,-1240,504,500,511,-293
1466,798,626,-489,-272,-1712,-1717,4,438,-112,221,1074,471,17,-781,-2038,1612,803,1672,-1841,1113,1274,-1971,1616,-625,-1687,106,-455,-998,-539,1087,498,415,191,1238,971,-359,2030,421,-1695,-2010,530,560,-1378,1499,1917,1609,-550,-7,-950,793,1111,-1599,-861,-1534,965,-1038,1487,-1294,344,737,1011,1987,148,-902,115,-446,205,-364,1955,220,1741,-1903,115,-814,-1871,852,-1058,817,-176,187,537,-877,1128,990,331,1415,1946,714,-1944,-332,-824,-1286,-531,-627,-1034,-2041,-1817,256,-1123,77,-1886,1997,659,-1243,640,-1311,443,264,706,655,1483,-1984,-1432,822,-1222,507,-1074,974,-1932,1464,-1805,1095,-507,1111,1244,-1248,-504
-916,-409,473,-1141,-1860,960,-1002,-737,1756,-489,1211,-1169,-1426,-2039,-9,1967,1537,-1845,-1681,599,-259,-1216,1458,1145,-1743,-1161,-537,1391,1587,1675,995,-912,-1259,812,-819,1071,953,1958,296,-535,-46,-439,-1688,-488,323,-1749,1274,1405,1040,962,-1107,1869,-1312,-209,552,-539,-1301,-124,1342,-1086,139,494,-1221,-1399,-1956,1140,1790,945,360,1297,1687,-369,369,1407,1000,502,-255,-1522,956,1019,1723,-1651,-417,195,244,441,969,-1751,-1470,-879,-786,1851,-2021,-1841,-622,-816,-1204,1898,-563,1571,-1790,1876,604,1748,-932,940,784,-277,-1567,-854,-89,-175,-650,453,1642,905,645,109,-999,-789,-119,-782,779,-690,2015,-1051,1846,1451
88,693,-1972,1216,-1951,1585,993,1140,964,-114,961,-133,-1201,1370,184,-1389,-1373,1721,-1584,-1944,1731,986,-283,17,1732,1957,790,1138,1270,1468,1102,-1416,1678,274,-186,-1400,1989,338,-872,1278,-357,-321,-1826,-1440,1078,227,973,-1720,1012,1193,-1599,-1503,331,1399,578,-1905,-1030,-427,-76,-1082,626,-849,898,58,-326,-1773,1346,-359,1279,145,1475,-1321,-494,822,549,-1,1113,1321,2047,-180,1601,-943,-807,-1087,-1098,-17,1171,983,-1326,13,-38,-349,234,1279,258,-1632,393,1646,-153,-1142,-60,-485,853,465,-541,1774,1850,556,-1015,-843,-1506,1444,20,-1845,-1228,-978,1051,426,-1042,91,1474,-746,-756,878,-136,-1931,919,838
-579,1866,-841,-1215,-868,1578,1597,-1611,-1047,1458,-1386,1326,1024,1216,-1689,-950,1062,-877,-257,23,78,1228,674,1696,-1474,-355,-228,-1387,-1281,1296,-1171,964,-196,-1329,-470,695,895,-1733,-853,27,-528,1762,-1003,1060,76,1334,-778,-1919,-1435,-530,680,-664,1133,-1290,-536,-1294,167,-1778,376,-331,-1383,642,-1685,355,-705,-1188,-1904,1052,-155,1789,1488,-773,1601,-1062,1727,232,-2003,-808,1524,738,-1438,-1484,-1701,-1933,568,706,-1887,-676,410,-593,2036,818,-1841,1235,-1956,1144,-256,1609,67,1735,-261,-601,-73,1931,-1198,-851,-1294,1971,1915,-498,1744,-333,-1937,-1178,-348,958,1787,1812,-521,-1191,1494,-660,-719,-2021,-1978,-445,-7,788
-1236,-253,918,386,-58,240,1431,935,767,-1403,-1940,757,-1330,-1436,-960,-2031,-149,762,73,46,1757,887,1256,-1638,1181,-1206,-813,-1924,833,-589,-1359,1984,-213,-1105,1841,-1324,-1077,1942,1610,1310,678,1953,1570,-894,-279,839,745,-1570,1396,428,-595,768,1784,1931,419,1037,543,1894,1406,151,-225,-34,-1428,1682,212,-1594,-11,-294,-2002,325,-628,-769,-311,1032,-213,1622,-27,-1827,-47,-1108,-148,-976,1526,1952,-907,177,1946,-1441,1740,682,-1086,-250,1235,1274,-1306,-1265,966,-742,265,-182,-767,-1454,1087,-451,2012,1432,881,-1571,-1459,-1965,-396,-1416,-1904,-922,1829,591,1449,529,167,-1280,522,994,-223,916,1342,1774,-749,172
-251,-874,1418,1240,1642,277,544,-1721,168,1106,1817,1369,-2012,873,110,-1674,-1615,-1384,1751,33,-246,902,1414,-1880,376,-664,1504,628,-418,-1163,57,-613,-1582,-1305,-1530,1990,817,362,-156,1096,707,-1223,-1986,2017,1431,8,416,1982,-1756,24,-1852,-303,-1823,-1690,934,396,1695,1864,1608,1638,-802,552,-1020,963,1168,1396,-1712,1859,189,-733,-93,-2007,96,94,1586,-86,-509,21,-163,-921,1914,1217,1661,1687,-702,-1446,718,912,1716,-1746,775,1702,-791,661,283,-622,246,-1630,-1782,-1681,1737,212,24,1777,1151,1450,1495,1452,-138,1330,-1338,1631,-46,-92,-1744,1805,-1675,-389,41,-1146,-202,351,-781,409,1297,-1563,1446,-579
-990,-88,783,289,-348,137,606,269,651,-1267,-551,-1685,-1185,-531,1262,-504,-773,492,879,-933,-1981,135,-1223,-721,1527,-1187,-1764,-1194,1620,1424,-1707,-1227,1683,1988,1195,253,-118,660,-1402,-432,-654,-1166,1980,339,-1265,-432,1497,379,-954,-1884,-1015,1761,-15,9,-2040,-375,-1667,-1980,1511,1178,-1154,-735,-1512,-1173,53,-628,262,-1108,1453,-457,-124,1381,-18,207,204,88,1157,-1760,-61,1163,384,1975,-223,603,-686,2025,-2015,1500,-352,275,1873,1062,936,1141,-1846,652,-1225,-307,-682,672,-951,-229,193,809,-1657,-489,-1296,1055,-1019,-1069,-730,256,-519,1898,-1247,765,1775,-1228,-826,-1039,384,1686,-953,975,-735,-1371,238,-1497
-1086,247,1132,-692,1225,-788,-406,1905,849,-220,1813,939,118,1194,1824,397,-1621,735,-1386,-399,366,1773,-566,181,-516,-1789,-897,788,-1665,1641,-730,-846,-1021,-811,803,193,1694,-445,-575,1882,-139,234,828,-948,1758,932,-1521,-989,-930,-161,-665,1540,-1432,1085,-960,1213,-88,561,-1466,641,-716,1629,-27,-845,-871,638,-2016,1502,-770,-1373,-1479,-658,154,-275,-1588,-1972,-689,-922,1933,-1335,98,-1367,-344,107,-2012,-52,-574,1005,-1860,-1767,-887,-1810,1285,-795,1984,267,-699,217,-1080,-999,1619,522,1530,-1991,1432,-974,-863,1118,-1680,-837,639,-1862,-890,1008,-1504,909,309,-1314,-1188,-619,-974,-1652,2041,-743,-825,1877,-511,-1884
169,307,1972,178,1870,1907,-670,1189,-124,789,-884,-1939,-1301,1159,437,-169,1058,-807,-1505,238,-422,-1229,-1265,1692,1797,1684,-1261,1727,-255,-459,-1915,-693,366,1653,597,679,275,1376,-1970,857,-309,1331,-1426,-832,-974,234,-744,-1806,517,201,-878,547,-90,729,-1628,1822,750,-1203,387,1288,-817,-637,195,-1466,-1711,1919,-1349,234,-1312,481,868,-914,-1280,-1503,-1018,-333,741,-1817,87,222,-24,1146,1839,-339,1231,1662,1857,-56,-1676,864,-908,-570,324,-1280,-1613,1212,1467,609,-714,-30,1610,-821,1493,1966,1503,149,-100,-849,398,-356,85,-1956,-703,1592,2014,1463,-1379,1967,-629,203,148,1147,1131,720,-788,1440,1926,-505
700,-1808,-1630,174,334,-773,1551,137,1913,-1703,-613,1676,-410,192,-556,1172,-2021,1460,1304,474,-650,654,283,-1534,1672,-206,664,73,109,524,407,262,-654,-1278,-1907,1825,-2039,-1887,-1645,-879,-185,-1574,358,-712,-1758,-1452,1198,-801,1179,-1895,-576,1063,1655,-2036,-917,179,-1269,-218,1933,-1843,-71,-844,-1220,1856,714,-1722,-440,186,-743,674,1332,-1849,570,-1033,-265,-342,-1894,-2,1201,1752,-1692,-868,1343,-1249,1136,1901,-1507,613,254,-305,-1884,-1313,90,-1149,-1790,159,1636,-767,-766,-709,1077,172,-949,-435,-78,136,-1082,415,-845,1617,2035,-465,1119,1711,79,-1669,-1623,-844,-692,-21,1681,801,-1012,-1992,-1868,-2014,-211,-1298
1782,300,-885,571,669,-165,891,464,-113,-846,-1597,-1820,-1818,1585,377,293,-435,-1269,913,-711,586,-705,-1508,-501,28,1919,890,-155,-1018,1839,134,-721,-962,-735,-1883,-276,117,180,-949,1746,1172,1078,1776,-1487,-96,-2010,-981,-1987,469,613,1700,-584,519,-1825,1317,650,834,-116,1845,1639,1502,-1501,288,-639,1418,-1687,890,257,911,673,-1553,1709,1777,663,1720,-911,1663,-847,-715,-1259,-159,1143,772,1830,877,-469,-2027,-704,-165,-2003,-975,413,184,1995,-2004,-1687,-186,-719,423,-565,-6,-1543,1827,-1485,-356,145,1209,271,1296,1989,1792,981,980,-527,-1911,1789,-668,-1383,1938,517,737,-1788,1305,1629,-1055,-1125,850,83
-821,-1499,-1476,292,-745,451,878,-394,11,-1628,1219,784,-292,-172,1649,802,-834,1315,-318,-1908,-45,-1125,-435,327,1193,2039,-58,453,-1007,-1417,1183,-462,-118,-115,56,1702,1307,192,-663,-126,1201,-796,1260,-1892,-1641,842,-1699,507,-364,1280,865,-553,-1176,-36,-513,1850,1544,1381,1697,2031,-315,1611,-669,1056,1300,-890,-1780,1127,861,-1928,-345,1326,-24,-234,-693,-56,1240,1389,329,1888,636,-19,-1565,685,-665,-1315,-1194,-1822,-159,-1069,-347,-1520,843,-127,1616,-1761,486,-874,1586,1867,-153,-6,-1068,925,188,-1308,1005,-723,17,-993,1592,-326,-1185,306,381,963,160,-532,-900,-487,-269,-936,335,-475,1194,416,-1087,-1578
559,456,-282,1794,-1451,1809,-1379,-459,1485,1283,910,1817,-166,1485,-308,-1338,658,-1237,86,433,-670,-1716,7,-744,1820,11,-630,-783,686,1049,-158,984,-2030,-126,-925,1434,523,-1480,-1959,-1000,1473,279,34,-61,-1484,1948,1513,1141,-274,-1518,-908,-321,-656,1219,-792,1136,-1016,407,-809,-1152,-657,-1065,-661,1545,-76,-480,-1563,-1235,-1200,-1563,1441,-39,-1547,-107,761,442,-355,-1030,1727,-1259,964,1505,1295,-333,-77,-694,873,939,941,-1625,-1166,653,1132,1208,222,-879,1545,-451,-1176,-1357,-1449,1803,298,1427,245,1336,45,-1914,-65,-1034,421,-1195,-1527,-1666,2024,522,1137,-404,868,526,-550,-788,-1132,-1943,-1225,-151,-1649,-632
-1188,806,450,-1755,773,629,405,1548,-914,969,832,-992,175,-1809,-1232,169,-2011,-1555,-833,1320,-775,278,-505,-962,1250,-1026,1168,-1819,176,1397,-1374,-1266,-1618,-1360,1464,-1457,-860,-1857,479,636,-1472,-22,514,485,-699,-1892,-579,1606,631,95,883,2020,31,-195,-653,-2039,1248,1460,-1664,1639,737,1575,-1884,1427,-1185,1802,-326,622,-584,1511,-394,-437,-910,371,-24,311,686,1711,1427,1187,-872,377,-725,1838,1884,1533,1501,-1070,-954,131,1737,-1221,-751,1620,-1562,516,-35,-514,768,1278,-44,2028,1702,339,-1986,1546,1002,-1932,-1886,-152,-53,-460,980,-305,-1067,258,-174,1746,-1514,427,1472,-1106,-644,278,-207,1457,-293,-992
-769,-1021,-618,435,-1762,1761,1000,-650,-607,1312,266,432,-1829,-1758,-1663,1326,1238,-1578,-1652,-1556,-654,-569,-459,1965,-913,-1454,590,1030,-64,-1382,-426,827,497,1165,-1838,1663,-593,1531,264,1292,-1755,1141,-1365,-267,-1206,-422,139,-153,-1962,-324,-957,-478,-481,-436,284,-1770,-1105,1620,1790,-1822,1866,-952,966,-1095,-144,1990,1132,1189,-1821,-1130,1492,-1085,-312,706,-2035,-1412,392,-1441,575,-1642,-152,1687,-352,1818,-1559,1810,935,278,13,-637,-1677,1999,-1220,1855,-894,853,618,-1583,-924,-1496,932,38,-441,-1787,-1192,1293,-725,1311,487,-571,1137,-1827,999,-1113,-1526,-1514,-949,-1976,2010,-1268,1847,1275,834,-1718,-1679,-479,-1493,-1149
